,country,year,gdp,income,electricity_consumption,no_of_cellphones,percent_internet_users,oil_consumption
39829,Finland,2005,194000000000.0,39100.0,16100.0,100.0,74.5,11100000.0
40023,Finland,2006,203000000000.0,40500.0,17200.0,107.0,79.7,10700000.0
40217,Finland,2007,214000000000.0,42500.0,17200.0,115.0,80.8,10800000.0
40411,Finland,2008,214000000000.0,42600.0,16300.0,128.0,83.7,10700000.0
40605,Finland,2009,196000000000.0,38900.0,15200.0,144.0,82.5,10100000.0
40799,Finland,2010,203000000000.0,39800.0,16500.0,156.0,86.9,10600000.0
40993,Finland,2011,208000000000.0,40700.0,15700.0,166.0,88.7,9710000.0
41187,Finland,2012,206000000000.0,39900.0,15700.0,172.0,89.9,9140000.0
41381,Finland,2013,202000000000.0,39400.0,15500.0,136.0,91.5,9010000.0
32070,France,1965,744000000000.0,15100.0,1990.0,0.0,,53900000.0
32264,France,1966,784000000000.0,15700.0,2100.0,,,57700000.0
32458,France,1967,820000000000.0,16400.0,2190.0,,,66200000.0
32652,France,1968,854000000000.0,17000.0,2270.0,,,71800000.0
32846,France,1969,912000000000.0,18000.0,2470.0,,,83000000.0
33040,France,1970,962000000000.0,18900.0,2630.0,0.0,,94300000.0
33234,France,1971,1010000000000.0,19600.0,2750.0,,,103000000.0
33428,France,1972,1050000000000.0,20300.0,2930.0,,,114000000.0
33622,France,1973,1100000000000.0,21200.0,3160.0,,,127000000.0
33816,France,1974,1140000000000.0,21700.0,3270.0,,,121000000.0
34010,France,1975,1140000000000.0,21500.0,3250.0,0.0,,110000000.0
34204,France,1976,1180000000000.0,22300.0,3590.0,0.0,,119000000.0
34398,France,1977,1220000000000.0,23100.0,3690.0,0.0,,115000000.0
34592,France,1978,1260000000000.0,23600.0,3930.0,0.0,,119000000.0
34786,France,1979,1300000000000.0,24300.0,4200.0,0.0,,118000000.0
34980,France,1980,1320000000000.0,24500.0,4420.0,0.0,,110000000.0
35174,France,1981,1340000000000.0,24700.0,4580.0,0.0,,99000000.0
35368,France,1982,1370000000000.0,25200.0,4620.0,0.0,,91500000.0
35562,France,1983,1400000000000.0,25400.0,4710.0,0.0,,89400000.0
35756,France,1984,1430000000000.0,25600.0,4940.0,0.0,,85900000.0
35950,France,1985,1460000000000.0,25900.0,5260.0,0.0,,84300000.0
36144,France,1986,1490000000000.0,26400.0,5510.0,0.0163,,86000000.0
36338,France,1987,1520000000000.0,26900.0,5650.0,0.0703,,86600000.0
36532,France,1988,1590000000000.0,28000.0,5740.0,0.175,,86000000.0
36726,France,1989,1650000000000.0,28900.0,5860.0,0.316,,88400000.0
36920,France,1990,1690000000000.0,29500.0,5970.0,0.5,0.0528,89400000.0
37114,France,1991,1710000000000.0,29600.0,6360.0,0.659,0.14,94600000.0
37308,France,1992,1740000000000.0,29900.0,6480.0,0.764,0.279,94400000.0
37502,France,1993,1710000000000.0,29600.0,6450.0,0.997,0.591,91100000.0
37696,France,1994,1750000000000.0,30200.0,6530.0,1.53,0.9,88200000.0
37890,France,1995,1780000000000.0,30700.0,6620.0,2.25,1.64,89000000.0
38084,France,1996,1800000000000.0,31100.0,6910.0,4.25,2.58,91000000.0
38278,France,1997,1840000000000.0,31700.0,6830.0,9.99,4.25,91700000.0
38472,France,1998,1900000000000.0,32700.0,7020.0,19.2,6.32,95000000.0
38666,France,1999,1960000000000.0,33600.0,7150.0,36.5,9.13,96400000.0
38860,France,2000,2040000000000.0,34700.0,7220.0,49.2,14.3,94900000.0
39054,France,2001,2080000000000.0,35100.0,7340.0,62.3,26.3,95500000.0
39248,France,2002,2100000000000.0,35300.0,7300.0,64.5,30.2,92900000.0
39442,France,2003,2110000000000.0,35300.0,7530.0,69.2,36.1,93100000.0
39636,France,2004,2160000000000.0,36100.0,7660.0,73.4,39.1,94000000.0
39830,France,2005,2180000000000.0,36400.0,7650.0,78.7,42.9,93100000.0
40024,France,2006,2230000000000.0,37000.0,7540.0,84.0,46.9,93000000.0
40218,France,2007,2280000000000.0,37700.0,7510.0,89.5,66.1,91400000.0
40412,France,2008,2280000000000.0,37600.0,7640.0,93.2,70.7,90800000.0
40606,France,2009,2210000000000.0,36300.0,7340.0,92.6,71.6,87500000.0
40800,France,2010,2250000000000.0,36800.0,7730.0,91.9,77.3,84500000.0
40994,France,2011,2290000000000.0,37400.0,7230.0,94.6,77.8,83000000.0
41188,France,2012,2290000000000.0,37400.0,7360.0,97.9,81.4,80300000.0
41382,France,2013,2300000000000.0,37400.0,7370.0,99.1,81.9,79300000.0
32071,Gabon,1965,947000000.0,10300.0,,0.0,,
32265,Gabon,1966,903000000.0,9970.0,,,,
32459,Gabon,1967,1090000000.0,11200.0,,,,
32653,Gabon,1968,1160000000.0,11400.0,,,,
32847,Gabon,1969,1300000000.0,12500.0,,,,
33041,Gabon,1970,1600000000.0,13400.0,,0.0,,
33235,Gabon,1971,2010000000.0,14500.0,186.0,,,
33429,Gabon,1972,2170000000.0,15900.0,214.0,,,
33623,Gabon,1973,2990000000.0,18000.0,260.0,,,
33817,Gabon,1974,6670000000.0,23500.0,299.0,,,
34011,Gabon,1975,6750000000.0,25800.0,385.0,0.0,,
34205,Gabon,1976,8250000000.0,32900.0,490.0,0.0,,
34399,Gabon,1977,8000000000.0,28000.0,649.0,0.0,,
34593,Gabon,1978,8930000000.0,20700.0,624.0,0.0,,
34787,Gabon,1979,9860000000.0,20900.0,728.0,0.0,,
34981,Gabon,1980,11400000000.0,21700.0,724.0,0.0,,
35175,Gabon,1981,11600000000.0,22200.0,792.0,0.0,,
35369,Gabon,1982,10700000000.0,20800.0,864.0,0.0,,
35563,Gabon,1983,11800000000.0,21300.0,922.0,0.0,,
35757,Gabon,1984,11600000000.0,22100.0,978.0,0.0,,
35951,Gabon,1985,10700000000.0,20900.0,1030.0,0.0,,
36145,Gabon,1986,8630000000.0,20100.0,1030.0,0.0,,
36339,Gabon,1987,7960000000.0,16200.0,1010.0,0.0,,
36533,Gabon,1988,7510000000.0,17900.0,998.0,0.0,,
36727,Gabon,1989,10200000000.0,19000.0,835.0,0.0,,
36921,Gabon,1990,10100000000.0,19600.0,919.0,0.0,0.0,
37115,Gabon,1991,10900000000.0,20200.0,907.0,0.0,,
37309,Gabon,1992,10400000000.0,19000.0,886.0,0.0279,,
37503,Gabon,1993,10400000000.0,19300.0,867.0,0.117,,
37697,Gabon,1994,11200000000.0,19500.0,766.0,0.244,,
37891,Gabon,1995,11500000000.0,19900.0,771.0,0.369,,
38085,Gabon,1996,12800000000.0,20100.0,849.0,0.611,0.0,
38279,Gabon,1997,10700000000.0,20700.0,857.0,0.832,0.048,
38473,Gabon,1998,9300000000.0,20900.0,919.0,0.829,0.17,
38667,Gabon,1999,10300000000.0,18600.0,903.0,0.742,0.249,
38861,Gabon,2000,12800000000.0,17800.0,880.0,9.77,1.22,
39055,Gabon,2001,12100000000.0,17800.0,900.0,11.9,1.35,
39249,Gabon,2002,11900000000.0,17300.0,926.0,21.7,1.94,
39443,Gabon,2003,13100000000.0,17300.0,936.0,22.7,2.66,
39637,Gabon,2004,14900000000.0,17000.0,916.0,36.1,2.98,
39831,Gabon,2005,20400000000.0,17000.0,916.0,53.0,4.89,
40025,Gabon,2006,20600000000.0,16000.0,945.0,62.8,5.49,
40219,Gabon,2007,20900000000.0,16500.0,970.0,79.4,5.77,
40413,Gabon,2008,25100000000.0,15500.0,982.0,85.6,7.5,
40607,Gabon,2009,23100000000.0,15000.0,943.0,92.4,9.5,
40801,Gabon,2010,28900000000.0,15500.0,957.0,99.1,13.0,
40995,Gabon,2011,26800000000.0,16000.0,967.0,141.0,18.0,
41189,Gabon,2012,28400000000.0,16200.0,989.0,146.0,24.0,
41383,Gabon,2013,30200000000.0,16500.0,1080.0,151.0,30.5,
32072,Gambia,1965,552000000.0,1570.0,,0.0,,
32266,Gambia,1966,636000000.0,1770.0,,,,
32460,Gambia,1967,650000000.0,1760.0,,,,
32654,Gambia,1968,653000000.0,1720.0,,,,
32848,Gambia,1969,717000000.0,1840.0,,,,
33042,Gambia,1970,643000000.0,1600.0,,0.0,,
33236,Gambia,1971,715000000.0,1540.0,,,,
33430,Gambia,1972,766000000.0,1490.0,,,,
33624,Gambia,1973,802000000.0,1570.0,,,,
33818,Gambia,1974,961000000.0,1610.0,,,,
34012,Gambia,1975,901000000.0,1650.0,,0.0,,
34206,Gambia,1976,1000000000.0,1580.0,,0.0,,
34400,Gambia,1977,1050000000.0,1550.0,,0.0,,
34594,Gambia,1978,995000000.0,1570.0,,0.0,,
34788,Gambia,1979,1160000000.0,1470.0,,0.0,,
34982,Gambia,1980,1040000000.0,1430.0,,0.0,,
35176,Gambia,1981,1040000000.0,1630.0,,0.0,,
35370,Gambia,1982,1180000000.0,1690.0,,0.0,,
35564,Gambia,1983,1040000000.0,1580.0,,0.0,,
35758,Gambia,1984,1020000000.0,1550.0,,0.0,,
35952,Gambia,1985,944000000.0,1530.0,,0.0,,
36146,Gambia,1986,1010000000.0,1490.0,,0.0,,
36340,Gambia,1987,1070000000.0,1470.0,,0.0,,
36534,Gambia,1988,1200000000.0,1480.0,,0.0,,
36728,Gambia,1989,1290000000.0,1460.0,,0.0,,
36922,Gambia,1990,1350000000.0,1450.0,,0.0,0.0,
37116,Gambia,1991,1380000000.0,1440.0,,0.0,,
37310,Gambia,1992,1430000000.0,1430.0,,0.0198,,
37504,Gambia,1993,1500000000.0,1430.0,,0.0431,,
37698,Gambia,1994,1540000000.0,1390.0,,0.0742,,
37892,Gambia,1995,1480000000.0,1360.0,,0.128,0.00922,
38086,Gambia,1996,1550000000.0,1350.0,,0.266,0.0355,
38280,Gambia,1997,1620000000.0,1370.0,,0.394,0.0513,
38474,Gambia,1998,1660000000.0,1370.0,,0.408,0.206,
38668,Gambia,1999,1760000000.0,1420.0,,0.416,0.716,
38862,Gambia,2000,1850000000.0,1450.0,,0.425,0.922,
39056,Gambia,2001,1950000000.0,1490.0,,4.05,1.34,
39250,Gambia,2002,1890000000.0,1390.0,,7.12,1.8,
39444,Gambia,2003,2010000000.0,1440.0,,10.3,2.44,
39638,Gambia,2004,2160000000.0,1490.0,,11.7,3.31,
39832,Gambia,2005,2270000000.0,1430.0,,16.0,3.8,
40026,Gambia,2006,2290000000.0,1410.0,,25.4,5.24,
40220,Gambia,2007,2380000000.0,1420.0,,48.8,6.21,
40414,Gambia,2008,2510000000.0,1450.0,,69.0,6.88,
40608,Gambia,2009,2670000000.0,1500.0,,75.4,7.63,
40802,Gambia,2010,2850000000.0,1550.0,,82.4,9.2,
40996,Gambia,2011,2730000000.0,1440.0,,75.8,10.9,
41190,Gambia,2012,2870000000.0,1480.0,,80.1,12.4,
41384,Gambia,2013,3050000000.0,1500.0,,94.2,14.0,
32073,Georgia,1965,16400000000.0,5050.0,,0.0,,
32267,Georgia,1966,17700000000.0,5390.0,,,,
32461,Georgia,1967,18800000000.0,5680.0,,,,
32655,Georgia,1968,19600000000.0,5900.0,,,,
32849,Georgia,1969,20600000000.0,6150.0,,,,
33043,Georgia,1970,23000000000.0,6850.0,,0.0,,
33237,Georgia,1971,23600000000.0,6980.0,,,,
33431,Georgia,1972,24300000000.0,7130.0,,,,
33625,Georgia,1973,25900000000.0,7550.0,,,,
33819,Georgia,1974,28100000000.0,7590.0,,,,
34013,Georgia,1975,30200000000.0,7620.0,,0.0,,
34207,Georgia,1976,32000000000.0,7660.0,,0.0,,
34401,Georgia,1977,34300000000.0,7690.0,,0.0,,
34595,Georgia,1978,36800000000.0,7730.0,,0.0,,
34789,Georgia,1979,39500000000.0,7760.0,,0.0,,
34983,Georgia,1980,41300000000.0,7790.0,,0.0,,
35177,Georgia,1981,43500000000.0,8090.0,,0.0,,
35371,Georgia,1982,44400000000.0,8410.0,,0.0,,
35565,Georgia,1983,46300000000.0,8760.0,,0.0,,
35759,Georgia,1984,48800000000.0,9290.0,,0.0,,
35953,Georgia,1985,51200000000.0,9700.0,,0.0,,
36147,Georgia,1986,47000000000.0,9560.0,,0.0,,
36341,Georgia,1987,47600000000.0,9360.0,,0.0,,
36535,Georgia,1988,50200000000.0,9890.0,,0.0,,
36729,Georgia,1989,46600000000.0,9430.0,,0.0,,
36923,Georgia,1990,39700000000.0,7980.0,3040.0,0.0,0.0,
37117,Georgia,1991,31400000000.0,6260.0,2700.0,0.0,,
37311,Georgia,1992,17300000000.0,3420.0,2130.0,0.0,,
37505,Georgia,1993,12300000000.0,2400.0,1940.0,0.0,,
37699,Georgia,1994,11000000000.0,2180.0,1990.0,0.0,,
37893,Georgia,1995,11300000000.0,2330.0,1490.0,0.00301,0.0118,
38087,Georgia,1996,12600000000.0,2680.0,1150.0,0.0475,0.0401,
38281,Georgia,1997,13900000000.0,3060.0,1330.0,0.637,0.0609,
38475,Georgia,1998,14300000000.0,3240.0,1520.0,1.31,0.103,
38669,Georgia,1999,14700000000.0,3400.0,1560.0,2.99,0.416,
38863,Georgia,2000,15000000000.0,3530.0,1570.0,4.46,0.485,
39057,Georgia,2001,15700000000.0,3760.0,1580.0,7.01,0.992,
39251,Georgia,2002,16500000000.0,4000.0,1650.0,11.8,1.59,
39445,Georgia,2003,18300000000.0,4470.0,1750.0,16.8,2.56,
39639,Georgia,2004,19400000000.0,4760.0,1810.0,19.9,3.89,
39833,Georgia,2005,21300000000.0,5250.0,1920.0,27.9,6.08,
40027,Georgia,2006,22700000000.0,5770.0,1770.0,40.7,7.53,
40221,Georgia,2007,25300000000.0,6530.0,1830.0,62.4,8.26,
40415,Georgia,2008,25900000000.0,6710.0,1880.0,66.5,10.0,
40609,Georgia,2009,24800000000.0,6520.0,1830.0,68.9,20.1,
40803,Georgia,2010,25900000000.0,6980.0,2050.0,97.1,26.9,
40997,Georgia,2011,27400000000.0,7550.0,2290.0,109.0,31.5,
41191,Georgia,2012,28700000000.0,8080.0,2330.0,116.0,36.9,
41385,Georgia,2013,29600000000.0,8380.0,2500.0,123.0,43.3,
32074,Germany,1965,1320000000000.0,18500.0,2190.0,0.0,,86300000.0
32268,Germany,1966,1360000000000.0,18900.0,2300.0,,,96500000.0
32462,Germany,1967,1370000000000.0,18900.0,2360.0,,,100000000.0
32656,Germany,1968,1450000000000.0,19800.0,2580.0,,,112000000.0
32850,Germany,1969,1540000000000.0,20900.0,2820.0,,,126000000.0
33044,Germany,1970,1610000000000.0,21700.0,3830.0,0.0,,139000000.0
33238,Germany,1971,1650000000000.0,22100.0,4060.0,,,144000000.0
33432,Germany,1972,1710000000000.0,22900.0,4340.0,,,152000000.0
33626,Germany,1973,1790000000000.0,23900.0,4650.0,,,162000000.0
33820,Germany,1974,1800000000000.0,24100.0,4800.0,,,147000000.0
34014,Germany,1975,1800000000000.0,24000.0,4740.0,0.0,,143000000.0
34208,Germany,1976,1890000000000.0,25200.0,5150.0,0.0,,154000000.0
34402,Germany,1977,1950000000000.0,26000.0,5290.0,0.0,,152000000.0
34596,Germany,1978,2010000000000.0,26700.0,5570.0,0.0,,158000000.0
34790,Germany,1979,2080000000000.0,27800.0,5790.0,0.0,,163000000.0
34984,Germany,1980,2100000000000.0,28000.0,5800.0,0.0,,147000000.0
35178,Germany,1981,2100000000000.0,28000.0,5830.0,0.0,,133000000.0
35372,Germany,1982,2080000000000.0,27800.0,5820.0,0.0,,126000000.0
35566,Germany,1983,2120000000000.0,28300.0,5970.0,0.0,,123000000.0
35760,Germany,1984,2180000000000.0,29200.0,6240.0,0.0,,122000000.0
35954,Germany,1985,2230000000000.0,29900.0,6450.0,0.00139,,126000000.0
36148,Germany,1986,2280000000000.0,30500.0,6530.0,0.0306,,133000000.0
36342,Germany,1987,2320000000000.0,30900.0,6670.0,0.0625,,129000000.0
36536,Germany,1988,2400000000000.0,31800.0,6780.0,0.126,,129000000.0
36730,Germany,1989,2470000000000.0,32600.0,6840.0,0.208,,122000000.0
36924,Germany,1990,2390000000000.0,31300.0,6640.0,0.345,0.126,127000000.0
37118,Germany,1991,2520000000000.0,32600.0,6560.0,0.67,0.25,133000000.0
37312,Germany,1992,2570000000000.0,33000.0,6450.0,1.22,0.435,134000000.0
37506,Germany,1993,2560000000000.0,32500.0,6290.0,2.21,0.464,136000000.0
37700,Germany,1994,2630000000000.0,33200.0,6240.0,3.08,0.923,135000000.0
37894,Germany,1995,2690000000000.0,33700.0,6330.0,4.59,1.84,135000000.0
38088,Germany,1996,2720000000000.0,33800.0,6400.0,6.78,3.05,137000000.0
38282,Germany,1997,2770000000000.0,34400.0,6430.0,10.2,6.71,136000000.0
38476,Germany,1998,2820000000000.0,35100.0,6480.0,17.1,9.88,137000000.0
38670,Germany,1999,2870000000000.0,35800.0,6510.0,28.8,20.8,132000000.0
38864,Germany,2000,2960000000000.0,36800.0,6640.0,59.2,30.2,130000000.0
39058,Germany,2001,2990000000000.0,37300.0,6760.0,68.9,31.7,132000000.0
39252,Germany,2002,2990000000000.0,37300.0,6900.0,72.5,48.8,127000000.0
39446,Germany,2003,2990000000000.0,37000.0,7010.0,79.4,55.9,125000000.0
39640,Germany,2004,3020000000000.0,37400.0,7110.0,87.4,64.7,124000000.0
39834,Germany,2005,3040000000000.0,37700.0,7140.0,97.1,68.7,122000000.0
40028,Germany,2006,3170000000000.0,39100.0,7210.0,105.0,72.2,124000000.0
40222,Germany,2007,3280000000000.0,40500.0,7230.0,118.0,75.2,112000000.0
40416,Germany,2008,3310000000000.0,41000.0,7190.0,130.0,78.0,119000000.0
40610,Germany,2009,3150000000000.0,38800.0,6820.0,130.0,79.0,114000000.0
40804,Germany,2010,3270000000000.0,40400.0,7260.0,109.0,82.0,115000000.0
40998,Germany,2011,3370000000000.0,42700.0,7280.0,112.0,81.3,112000000.0
41192,Germany,2012,3380000000000.0,42800.0,7270.0,114.0,82.3,111000000.0
41386,Germany,2013,3380000000000.0,42900.0,7220.0,123.0,84.2,113000000.0
32075,Ghana,1965,18000000000.0,2240.0,,0.0,,
32269,Ghana,1966,17900000000.0,2190.0,,,,
32463,Ghana,1967,18100000000.0,2170.0,,,,
32657,Ghana,1968,18200000000.0,2150.0,,,,
32851,Ghana,1969,19000000000.0,2170.0,,,,
33045,Ghana,1970,21300000000.0,2340.0,,0.0,,
33239,Ghana,1971,22500000000.0,2460.0,308.0,,,
33433,Ghana,1972,22000000000.0,2320.0,341.0,,,
33627,Ghana,1973,23200000000.0,2330.0,386.0,,,
33821,Ghana,1974,24800000000.0,2430.0,394.0,,,
34015,Ghana,1975,21700000000.0,2100.0,372.0,0.0,,
34209,Ghana,1976,20900000000.0,1990.0,384.0,0.0,,
34403,Ghana,1977,21400000000.0,2000.0,394.0,0.0,,
34597,Ghana,1978,23200000000.0,2150.0,324.0,0.0,,
34791,Ghana,1979,22600000000.0,2070.0,390.0,0.0,,
34985,Ghana,1980,22700000000.0,1990.0,416.0,0.0,,
35179,Ghana,1981,21900000000.0,1970.0,410.0,0.0,,
35373,Ghana,1982,20400000000.0,1800.0,371.0,0.0,,
35567,Ghana,1983,19500000000.0,1620.0,164.0,0.0,,
35761,Ghana,1984,21200000000.0,1680.0,92.8,0.0,,
35955,Ghana,1985,22200000000.0,1720.0,163.0,0.0,,
36149,Ghana,1986,23400000000.0,1740.0,258.0,0.0,,
36343,Ghana,1987,24500000000.0,1780.0,287.0,0.0,,
36537,Ghana,1988,25900000000.0,1840.0,303.0,0.0,,
36731,Ghana,1989,27200000000.0,1880.0,306.0,0.0,,
36925,Ghana,1990,28100000000.0,1900.0,324.0,0.0,0.0,
37119,Ghana,1991,29600000000.0,1940.0,336.0,0.0,,
37313,Ghana,1992,30800000000.0,1960.0,351.0,0.00256,,
37507,Ghana,1993,32300000000.0,2000.0,336.0,0.0108,,
37701,Ghana,1994,33300000000.0,2010.0,336.0,0.0201,,
37895,Ghana,1995,34600000000.0,2040.0,350.0,0.0364,0.00035,
38089,Ghana,1996,36200000000.0,2070.0,362.0,0.0731,0.00565,
38283,Ghana,1997,37800000000.0,2110.0,387.0,0.122,0.0275,
38477,Ghana,1998,39500000000.0,2150.0,270.0,0.227,0.0322,
38671,Ghana,1999,41300000000.0,2190.0,355.0,0.372,0.105,
38865,Ghana,2000,43000000000.0,2220.0,326.0,0.675,0.154,
39059,Ghana,2001,45000000000.0,2250.0,332.0,1.23,0.2,
39253,Ghana,2002,47100000000.0,2300.0,306.0,1.91,0.83,
39447,Ghana,2003,49600000000.0,2360.0,218.0,3.83,1.19,
39641,Ghana,2004,52200000000.0,2430.0,217.0,7.97,1.72,
39835,Ghana,2005,55500000000.0,2510.0,243.0,13.2,1.83,
40029,Ghana,2006,58000000000.0,2600.0,293.0,23.3,2.72,
40223,Ghana,2007,61800000000.0,2650.0,241.0,33.1,3.85,
40417,Ghana,2008,67000000000.0,2810.0,261.0,49.1,4.27,
40611,Ghana,2009,70100000000.0,2880.0,260.0,62.5,5.44,
40805,Ghana,2010,74700000000.0,3030.0,277.0,70.4,7.8,
40999,Ghana,2011,86000000000.0,3370.0,315.0,83.4,9.0,
41193,Ghana,2012,92600000000.0,3600.0,342.0,98.5,10.6,
41387,Ghana,2013,97400000000.0,3770.0,376.0,105.0,15.0,
32076,Greece,1965,73200000000.0,8780.0,475.0,0.0,,4440000.0
32270,Greece,1966,77600000000.0,9270.0,625.0,,,4840000.0
32464,Greece,1967,81500000000.0,9690.0,742.0,,,5690000.0
32658,Greece,1968,87300000000.0,10300.0,803.0,,,5820000.0
32852,Greece,1969,96300000000.0,11300.0,918.0,,,6190000.0
33046,Greece,1970,104000000000.0,12200.0,1020.0,0.0,,6710000.0
33240,Greece,1971,112000000000.0,13100.0,1200.0,,,7410000.0
33434,Greece,1972,126000000000.0,14700.0,1360.0,,,8590000.0
33628,Greece,1973,131000000000.0,15200.0,1550.0,,,10000000.0
33822,Greece,1974,127000000000.0,14600.0,1560.0,,,9390000.0
34016,Greece,1975,135000000000.0,15400.0,1660.0,0.0,,9940000.0
34210,Greece,1976,143000000000.0,16200.0,1800.0,0.0,,10600000.0
34404,Greece,1977,148000000000.0,16500.0,1900.0,0.0,,10800000.0
34598,Greece,1978,158000000000.0,17500.0,2100.0,0.0,,11700000.0
34792,Greece,1979,165000000000.0,17900.0,2180.0,0.0,,12400000.0
34986,Greece,1980,168000000000.0,18100.0,2250.0,0.0,,12400000.0
35180,Greece,1981,168000000000.0,18000.0,2260.0,0.0,,11900000.0
35374,Greece,1982,169000000000.0,18000.0,2270.0,0.0,,11900000.0
35568,Greece,1983,170000000000.0,18000.0,2420.0,0.0,,11400000.0
35762,Greece,1984,175000000000.0,18500.0,2560.0,0.0,,11700000.0
35956,Greece,1985,181000000000.0,19000.0,2670.0,0.0,,12000000.0
36150,Greece,1986,184000000000.0,19300.0,2720.0,0.0,,12200000.0
36344,Greece,1987,184000000000.0,19200.0,2860.0,0.0,,13200000.0
36538,Greece,1988,193000000000.0,20100.0,3100.0,0.0,,13700000.0
36732,Greece,1989,201000000000.0,20800.0,3210.0,0.0,,15000000.0
36926,Greece,1990,200000000000.0,20700.0,3220.0,0.0,0.0,14700000.0
37120,Greece,1991,206000000000.0,21100.0,3250.0,0.0,0.0488,14900000.0
37314,Greece,1992,209000000000.0,21100.0,3400.0,0.0,0.0483,15200000.0
37508,Greece,1993,207000000000.0,20600.0,3460.0,0.456,0.191,15500000.0
37702,Greece,1994,212000000000.0,20900.0,3600.0,1.44,0.378,16000000.0
37896,Greece,1995,219000000000.0,21200.0,3710.0,2.54,0.75,16600000.0
38090,Greece,1996,225000000000.0,21800.0,3830.0,4.91,1.4,17400000.0
38284,Greece,1997,235000000000.0,22600.0,3990.0,8.6,1.85,17700000.0
38478,Greece,1998,244000000000.0,23400.0,4180.0,18.7,3.22,18600000.0
38672,Greece,1999,254000000000.0,24000.0,4320.0,35.4,6.88,18000000.0
38866,Greece,2000,266000000000.0,24800.0,4590.0,53.5,9.14,18900000.0
39060,Greece,2001,279000000000.0,25700.0,4720.0,71.5,10.9,19300000.0
39254,Greece,2002,291000000000.0,26600.0,4910.0,83.3,14.7,19400000.0
39448,Greece,2003,306000000000.0,28100.0,5090.0,79.7,17.8,20300000.0
39642,Greece,2004,321000000000.0,29500.0,5200.0,83.0,21.4,20100000.0
39836,Greece,2005,334000000000.0,29600.0,5300.0,91.4,24.0,20100000.0
40030,Greece,2006,353000000000.0,31100.0,5430.0,98.2,32.3,21300000.0
40224,Greece,2007,366000000000.0,32100.0,5700.0,111.0,35.9,21400000.0
40418,Greece,2008,360000000000.0,31900.0,5810.0,125.0,38.2,20400000.0
40612,Greece,2009,349000000000.0,30400.0,5630.0,121.0,42.4,19500000.0
40806,Greece,2010,332000000000.0,28700.0,5330.0,113.0,44.4,18100000.0
41000,Greece,2011,308000000000.0,26100.0,5390.0,112.0,51.6,17000000.0
41194,Greece,2012,287000000000.0,24400.0,5530.0,124.0,55.1,15300000.0
41388,Greece,2013,278000000000.0,23700.0,5030.0,117.0,59.9,14500000.0
32077,Grenada,1965,239000000.0,2090.0,,0.0,0.0,
32271,Grenada,1966,246000000.0,2140.0,,,,
32465,Grenada,1967,251000000.0,2180.0,,,,
32659,Grenada,1968,257000000.0,2220.0,,,,
32853,Grenada,1969,262000000.0,2270.0,,,,
33047,Grenada,1970,268000000.0,2320.0,,0.0,0.0,
33241,Grenada,1971,286000000.0,2490.0,,,,
33435,Grenada,1972,308000000.0,2690.0,,,,
33629,Grenada,1973,335000000.0,2950.0,,,,
33823,Grenada,1974,356000000.0,3160.0,,,,
34017,Grenada,1975,367000000.0,3290.0,,0.0,0.0,
34211,Grenada,1976,400000000.0,3640.0,,0.0,0.0,
34405,Grenada,1977,423000000.0,3910.0,,0.0,0.0,
34599,Grenada,1978,457000000.0,4180.0,,0.0,0.0,
34793,Grenada,1979,468000000.0,4470.0,,0.0,0.0,
34987,Grenada,1980,469000000.0,4440.0,,0.0,0.0,
35181,Grenada,1981,477000000.0,4420.0,,0.0,0.0,
35375,Grenada,1982,491000000.0,4520.0,,0.0,0.0,
35569,Grenada,1983,499000000.0,4530.0,,0.0,0.0,
35763,Grenada,1984,525000000.0,4640.0,,0.0,0.0,
35957,Grenada,1985,558000000.0,4950.0,,0.0,0.0,
36151,Grenada,1986,613000000.0,5370.0,,0.0,0.0,
36345,Grenada,1987,670000000.0,6030.0,,0.0,0.0,
36539,Grenada,1988,686000000.0,6330.0,,0.0,0.0,
36733,Grenada,1989,726000000.0,6820.0,,0.0,0.0,
36927,Grenada,1990,766000000.0,7240.0,,0.156,0.0,
37121,Grenada,1991,796000000.0,7330.0,,0.152,0.0,
37315,Grenada,1992,807000000.0,7210.0,,0.186,0.0,
37509,Grenada,1993,800000000.0,7000.0,,0.287,0.0,
37703,Grenada,1994,830000000.0,7030.0,,0.352,0.0,
37897,Grenada,1995,857000000.0,7120.0,,0.399,0.0,
38091,Grenada,1996,883000000.0,7380.0,,0.564,0.298,
38285,Grenada,1997,922000000.0,7710.0,,0.961,0.991,
38479,Grenada,1998,1040000000.0,8570.0,,1.38,1.48,
38673,Grenada,1999,1120000000.0,9130.0,,1.96,2.47,
38867,Grenada,2000,1200000000.0,9540.0,,4.18,4.06,
39061,Grenada,2001,1150000000.0,9310.0,,6.21,5.13,
39255,Grenada,2002,1160000000.0,9590.0,,7.29,14.8,
39449,Grenada,2003,1240000000.0,10500.0,,40.7,18.6,
39643,Grenada,2004,1160000000.0,10400.0,,41.5,19.6,
39837,Grenada,2005,1280000000.0,11700.0,,44.8,20.5,
40031,Grenada,2006,1230000000.0,11200.0,,44.0,21.4,
40225,Grenada,2007,1300000000.0,11900.0,,48.8,22.3,
40419,Grenada,2008,1320000000.0,11900.0,,56.9,23.2,
40613,Grenada,2009,1230000000.0,11100.0,,108.0,24.1,
40807,Grenada,2010,1220000000.0,11000.0,,115.0,27.0,
41001,Grenada,2011,1230000000.0,11000.0,,113.0,30.0,
